Student ID,Gender,Religion,Branch,Div-1,Div-2,Div-3,Roll-1,Roll-2,Roll-3,Mentor-1,Mentor-2,Mentor-3,Math-1 Theory,Physics Theory,Physics Practical,Java-1 Theory,Java-1 Practical,Software Engineering Theory,Software Engineering Practical,Environmental Science Theory,IOT Workshop Practical,Computer Workshop Practical,Math-2 Theory,Data Structures using Java Theory,Data Structures using Java Practical,DBMS Theory,DBMS Practical,Fundamental of Electronics and Electrical Theory,Fundamental of Electronics and Electrical Practical,Java-2 Theory,Java-2 Practical,Math-1 Attendance,Physics Attendance,Java-1 Attendance,Software Engineering Attendance,Environmental Science Attendance,IOT Workshop Attendance,Math-2 Attendance,Data Structures using Java Attendance,DBMS Attendance,Fundamental of Electronics and Electrical Attendance,Java-2 Attendance,Math-3 Theory,DE Theory,DE Practical,FSD Theory,FSD Practical,Python Theory,Python Practical,Communication Theory,Law Theory
302,F,Hindu,IT,D8,D5,C2,235,142,41,NSD,VHP,JDP,59,75,83,54,68,66,84,75,80,85,65,65,86.0,66,84.0,75,65,64,87.0,95.0,97.0,96.0,92.0,92.0,100,95.24,93.44,90.63,92.59,94.92,78,79,89,92,69,79,85,81,46
688,M,Hindu,CSE,B5,B3,B2,142,83,68,VVK,RRT,VBY,82,72,77,59,91,71,82,91,76,80,87,64,75.0,67,86.0,82,81,60,92.0,98.84,98.36,98.06,97.14,100.0,100,85.48,83.82,91.67,88.24,86.15,85,79,88,89,86,75,80,86,67
850,M,Muslim,CST,B11,B9,D6,314,269,181,DRS,HRS,SHP,56,58,59,48,80,46,71,69,65,78,38,47,65.0,39,64.0,42,43,56,74.0,97.59,96.77,94.12,81.08,81.25,100,82.81,77.05,76.47,79.31,75.71,40,36,51,77,70,69,96,65,31
658,F,Hindu,CSE,B5,B6,B4,148,159,132,DAS,ADB,DPS,78,60,86,41,66,72,69,68,84,80,60,60,55.0,66,58.0,69,84,53,66.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,68,79,86,76,66,64,80,81,43
623,M,Hindu,CSE,B1,B2,B1,11,36,26,DRS,CVM,VBY,72,90,74,71,87,76,75,87,77,87,81,69,74.0,91,78.0,81,60,82,74.0,100.0,94.64,98.13,97.14,100.0,100,96.72,98.41,98.41,92.45,96.97,87,85,91,93,83,94,95,91,82
603,M,Hindu,CSE,B3,B2,B2,67,58,52,IJT,MMP,VHA,74,84,79,65,83,73,72,79,74,81,75,68,91.0,79,84.0,88,75,77,93.0,90.59,93.55,92.78,87.8,93.33,100,96.72,100.0,98.41,98.11,98.48,66,71,89,96,89,78,92,88,45
518,F,Hindu,CEA,A4,A4,B6,94,107,206,ASA,IJT,MSS,56,57,81,33,62,58,71,80,83,85,40,59,60.0,46,56.0,55,53,53,68.0,72.73,69.57,72.53,63.16,57.14,100,78.46,81.54,71.93,88.0,79.69,54,76,81,74,80,65,69,90,67
890,M,Hindu,CST,B9,B4,D2,258,115,71,IAM,PBS,PCS,56,68,94,69,78,70,93,72,82,72,35,58,88.0,76,88.0,66,95,68,89.0,100.0,96.77,97.2,100.0,93.33,100,98.39,98.33,86.57,88.89,92.06,63,66,88,82,81,79,89,65,56
46,M,Hindu,CE,D4,D2,A3,105,58,104,DPP,NPB,DKU,82,66,72,67,88,69,66,60,94,83,44,60,89.0,52,90.0,64,76,76,90.0,94.0,85.0,94.0,95.0,86.0,100,86.36,83.61,88.89,93.48,76.92,80,82,92,74,89,81,77,69,58
820,M,Hindu,CST,B7,B2,D1,195,49,4,HDS,DBP,MVK,76,82,86,67,90,77,73,80,84,79,81,85,67.0,86,77.0,91,72,80,66.0,96.74,91.8,92.71,91.89,92.86,100,100.0,98.41,100.0,96.23,100.0,90,91,90,97,89,94,94,84,71
158,M,Hindu,CE,D3,D3,A3,81,87,83,NRS,PVV,UMS,71,72,83,62,64,67,70,64,69,90,52,63,81.0,73,82.5,73,79,67,75.0,94.0,95.0,98.0,90.0,93.0,100,86.96,89.29,87.69,95.92,88.52,78,73,80,73,76,72,67,75,38
674,F,Hindu,CSE,B4,B2,B1,102,45,15,NRM,HPP,DPS,85,84,77,53,80,81,91,85,87,81,90,81,71.0,82,77.0,86,86,76,72.0,93.83,100.0,95.92,100.0,100.0,100,100.0,100.0,96.83,100.0,100.0,84,92,98,94,74,88,101,95,62
172,M,Hindu,CE,D1,D9,A7,1,262,217,ARP,BPD,DKU,48,59,78,37,60,68,69,80,79,55,38,55,79.0,44,61.0,47,55,42,72.0,100.0,100.0,98.0,100.0,100.0,100,97.01,97.14,96.55,100.0,100.0,59,59,66,60,70,57,55,81,67
17,M,Hindu,CE,D1,D5,A6,10,137,187,MDP,PAT,DPB,63,76,84,53,88,62,71,45,75,45,37,50,91.0,54,81.0,56,78,51,90.0,95.0,91.0,94.0,92.0,77.0,100,84.13,81.97,84.38,88.89,86.44,58,42,83,57,86,70,100,80,56
512,F,Hindu,CEA,A6,A3,B5,151,78,158,YRP,IRS,TAT,46,63,44,46,71,63,78,59,77,82,40,63,72.0,70,70.0,61,83,58,71.0,90.48,81.25,88.0,89.47,85.71,100,87.69,88.89,94.03,90.2,80.36,53,68,84,64,72,68,96,85,52
49,F,Hindu,CE,D4,D5,A5,93,150,164,KDL,PAT,SAS,71,57,69,60,83,64,57,70,55,85,41,54,91.0,56,75.0,56,77,60,86.0,92.0,76.0,85.0,76.0,79.0,100,84.13,80.33,87.5,88.89,77.97,61,65,84,77,76,73,73,69,47
877,M,Hindu,CST,B10,B7,D4,298,210,123,VHP,HPP,DVB,66,66,82,47,63,54,82,68,57,91,57,54,80.0,46,68.0,62,61,43,72.0,78.65,90.32,78.22,83.78,100.0,100,79.1,74.19,75.0,75.0,84.21,61,51,53,44,64,60,73,63,47
760,M,Hindu,CST,B13,B13,D7,373,386,237,HSP,SVC,MVK,26,34,70,27,56,35,66,50,78,58,25,44,52.0,33,52.0,42,42,44,56.0,95.35,96.77,91.75,95.12,100.0,100,90.0,98.36,94.2,86.79,95.08,42,42,69,40,47,54,62,59,25
516,M,Muslim,CEA,A5,A6,B7,150,172,239,SJG,KDL,PSP,26,36,71,29,62,47,71,70,66,91,29,36,35.0,40,28.0,34,34,23,30.0,76.74,85.94,77.45,78.95,90.0,100,72.46,76.92,72.58,73.91,69.49,35,30,59,30,44,43,40,51,50
629,F,Hindu,CSE,B7,B7,B4,206,199,125,PJJ,DBP,HRJ,53,73,86,43,84,67,55,77,79,75,69,57,90.0,71,82.0,60,77,61,91.0,95.65,96.72,97.92,94.59,100.0,100,89.55,88.71,93.75,85.71,84.21,74,82,84,86,71,63,81,85,47
481,F,Jain,CS&IT,A3,A2,D2,64,57,49,MCD,HSP,MVK,52,62,83,43,79,82,83,88,81,90,61,71,90.0,77,78.0,75,79,49,86.0,81.33,77.27,79.25,80.95,100.0,100,81.97,83.93,81.25,88.14,85.48,90,71,78,88,64,69,84,91,83
284,M,Hindu,IT,D11,D2,C1,322,42,9,SVC,IAM,ZKG,81,70,64,59,91,87,78,88,80,83,78,75,72.0,80,77.0,83,72,70,68.0,87.0,87.0,86.0,82.0,80.0,100,92.42,93.44,92.06,100.0,89.23,94,84,92,86,92,77,93,92,63
596,M,Hindu,CSE,B3,B4,B3,82,108,90,HDS,DPB,HRJ,73,75,77,50,73,69,68,75,78,79,71,61,61.0,76,67.0,74,94,61,67.0,90.59,93.55,92.78,87.8,80.0,100,91.94,78.33,79.1,81.48,82.54,84,82,81,82,60,79,84,81,63
226,M,Hindu,IT,D5,D11,C6,145,313,172,KGB,ASA,AKS,52,45,70,36,84,51,63,43,58,79,36,37,57.0,32,45.0,42,55,41,65.0,85.0,92.0,83.0,79.0,86.0,100,75.0,81.36,74.55,78.0,83.33,32,41,91,47,37,54,40,61,36
27,M,Hindu,CE,D4,D11,A6,107,304,188,JAZ,JPM,UMM,49,60,50,34,72,53,56,58,89,84,44,60,65.0,51,64.0,57,46,51,69.0,97.0,97.0,94.0,92.0,86.0,100,93.06,98.31,92.73,100.0,98.48,70,48,86,68,78,63,76,81,54
708,M,Hindu,CSE,B9,B1,B1,395,2,19,PKS,VVV,PDO,80,92,66,86,84,87,86,86,96,75,75,78,92.0,87,93.0,89,90,76,91.0,89.02,87.1,89.72,85.29,86.67,100,97.06,96.77,93.44,94.34,90.32,80,85,90,93,77,90,98,87,71
438,M,Hindu,CS&IT,A2,A2,D3,39,45,77,HPP,HSP,ZMP,71,65,75,48,64,65,65,78,80,74,48,68,84.0,61,61.0,71,80,54,86.0,96.55,96.77,97.94,97.62,91.67,100,93.44,92.86,87.5,96.61,88.71,66,50,69,61,71,71,90,71,48
858,F,Hindu,CST,B11,B12,D6,324,353,201,JPM,RRT,SDP,40,42,63,35,64,50,51,65,76,78,36,54,12.0,42,15.0,49,61,40,13.0,98.8,98.39,100.0,97.3,93.75,100,100.0,100.0,100.0,100.0,98.48,43,50,58,49,46,43,48,55,52
365,F,Hindu,AIML,A1,A2,C2,9,31,63,JHS,YRP,BNS,61,78,77,50,74,71,69,79,71,81,55,63,67.0,63,55.0,83,76,54,66.0,94.12,92.19,94.95,89.74,84.62,100,93.44,98.21,85.94,91.53,96.77,78,84,91,89,91,71,73,91,71
230,F,Hindu,IT,D11,D8,C4,307,237,106,ARP,IAM,ZKG,65,57,53,42,77,59,73,74,74,83,67,54,73.0,46,57.0,68,78,46,74.0,95.0,96.0,93.0,88.0,87.0,100,92.06,95.24,89.47,100.0,91.94,44,63,79,67,70,62,93,80,77
38,F,Jain,CE,D3,D4,A2,70,109,60,CVM,JPM,KMS,77,58,85,49,78,79,71,78,84,72,59,68,83.0,74,93.0,80,90,73,94.0,88.0,91.0,96.0,90.0,93.0,100,94.03,94.12,96.72,91.84,84.21,83,87,84,87,89,91,80,84,56
888,M,Hindu,CST,B11,B8,D4,310,211,113,NRM,JAZ,ZMP,57,71,63,44,62,61,69,74,52,88,45,57,72.0,59,69.0,59,76,58,73.0,91.57,95.16,94.12,91.89,87.5,100,87.5,92.06,87.69,90.2,92.06,63,64,60,57,72,59,81,66,68
375,F,Hindu,AIML,A2,A5,C6,56,138,166,VVP,IRS,BAP,27,48,58,46,80,63,65,45,87,80,25,40,68.0,49,31.0,40,80,41,60.0,78.16,74.19,79.38,71.43,83.33,100,65.52,62.3,78.46,67.21,73.68,30,56,77,53,65,59,72,84,38
470,M,Hindu,CS&IT,A2,A1,D1,35,14,14,DHK,PKS,ZMP,74,76,84,57,76,78,66,86,87,77,64,73,90.0,82,56.0,87,69,76,93.0,96.55,98.39,97.94,95.24,100.0,100,90.32,96.61,98.46,100.0,100.0,80,81,98,78,80,88,98,84,80
874,M,Hindu,CST,B10,B8,D5,273,222,171,ANR,MCD,ZPB,48,69,60,36,53,76,82,77,57,87,30,50,82.0,56,79.0,52,49,50,86.0,97.75,93.55,96.04,94.59,100.0,100,93.75,90.48,90.77,90.2,90.48,36,45,78,57,68,51,64,76,36
769,M,Hindu,CST,B13,B11,D5,382,325,159,JJS,PBS,DVB,40,45,72,33,66,67,81,79,56,71,29,62,71.0,60,48.0,62,81,45,66.0,91.86,85.48,95.88,92.68,100.0,100,95.08,96.67,98.61,94.0,95.16,45,49,75,60,54,56,62,92,70
660,M,Hindu,CSE,B3,B2,B1,80,35,28,DJU,ARP,DPS,77,90,79,53,79,90,75,78,84,79,86,75,73.0,87,81.0,88,67,70,75.0,95.29,96.77,98.97,95.12,93.33,100,100.0,100.0,100.0,100.0,100.0,89,93,88,94,54,82,84,92,65
195,M,Jain,CE,D2,D5,A5,44,134,156,MDP,JJS,SAS,75,62,62,59,88,60,69,79,81,83,47,56,78.0,48,71.0,65,72,51,83.0,92.0,93.0,90.0,92.0,85.0,100,88.89,93.44,89.06,92.59,88.14,75,61,58,85,83,69,76,55,37
771,M,Hindu,CST,B12,B7,D4,357,206,144,PKS,SVC,ZPB,50,62,70,57,75,66,69,74,70,76,41,56,92.0,40,78.0,58,66,51,90.0,94.25,98.55,97.7,86.84,81.25,100,85.07,77.42,87.5,89.29,85.96,52,39,59,50,81,49,77,72,57
781,M,Hindu,CST,B1,B8,D5,13,225,162,HSP,HPP,ZPB,59,62,78,42,84,64,74,73,81,89,30,54,66.0,40,64.0,60,78,49,67.0,85.39,75.0,88.79,85.71,92.31,100,89.06,79.37,87.69,98.04,80.95,56,58,77,58,66,51,75,87,50
504,F,Hindu,CEA,A4,A4,B5,99,98,167,HPP,IJT,PSP,51,52,66,60,82,45,65,59,75,70,42,65,65.0,61,56.0,49,64,59,65.0,92.05,86.96,93.41,89.47,85.71,100,86.15,86.15,78.95,94.0,87.5,43,41,57,76,70,67,67,68,47
876,M,Hindu,CST,B8,B11,D2,232,303,67,PAT,DPB,MVK,37,56,58,40,80,59,56,82,72,78,53,70,71.0,70,55.0,60,82,71,72.0,100.0,96.61,94.34,96.97,100.0,100,100.0,100.0,97.22,96.0,91.94,61,61,87,78,70,67,97,69,68
752,M,Hindu,CST,B12,B3,D1,333,77,24,DRS,VVV,DVB,64,66,78,81,80,77,83,88,79,85,50,77,89.0,82,94.0,54,95,87,95.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,53,79,82,93,72,96,79,77,71
580,M,Hindu,CSE,B2,B11,B5,51,305,180,HSP,ARP,NAS,53,49,81,51,86,39,58,47,92,67,47,60,57.0,51,59.0,65,64,55,69.0,94.32,90.16,88.89,94.59,100.0,100,85.25,93.33,83.33,92.0,90.32,57,58,58,72,75,67,55,62,39
875,M,Hindu,CST,B6,B11,D5,158,302,177,HDS,VVV,DVB,36,55,86,37,81,65,79,82,86,89,36,42,70.0,65,58.0,53,60,41,72.0,70.79,64.62,75.51,86.49,90.91,100,67.21,75.0,69.44,74.0,67.74,41,40,33,53,41,43,45,48,69
163,M,Hindu,CE,D5,D9,A5,129,254,154,MDP,PAT,KMS,63,49,81,48,82,57,61,67,80,82,52,60,61.0,46,62.0,58,72,58,70.0,95.0,92.0,100.0,95.0,93.0,100,94.03,95.71,84.48,90.0,84.21,56,62,85,84,79,74,88,65,39
669,M,Muslim,CSE,B7,B1,B1,183,26,18,HSP,SVC,VHA,80,78,52,76,85,83,60,74,77,69,85,79,83.0,86,87.0,84,84,87,90.0,100.0,100.0,100.0,100.0,100.0,100,97.06,95.16,95.08,94.34,98.39,98,96,90,94,73,99,90,88,56
153,M,Hindu,CE,D8,D10,A5,230,281,145,KGB,PDB,ZVB,70,48,81,36,63,53,70,60,61,35,76,69,74.0,41,66.0,62,74,46,54.0,97.0,97.0,96.0,95.0,83.0,100,98.39,90.32,89.23,87.5,92.19,79,79,70,69,50,79,77,85,46
619,F,Hindu,CSE,B1,B1,B1,12,11,22,IAM,SVC,PSP,89,83,69,76,86,78,79,79,76,91,76,72,80.0,85,84.0,88,77,85,80.0,96.63,96.43,94.39,94.29,92.31,100,100.0,100.0,98.36,96.23,98.39,93,78,96,91,55,91,79,87,67
637,M,Hindu,CSE,B1,B1,B1,29,20,3,IJT,ARP,TAT,80,85,80,76,93,78,83,89,90,96,87,80,78.0,89,82.0,88,88,84,77.0,92.13,91.07,92.52,85.71,76.92,100,97.06,96.77,100.0,100.0,100.0,87,93,92,95,70,94,79,92,77
696,M,Hindu,CSE,B9,B10,B5,241,279,162,VHP,ADB,NAS,49,58,72,42,64,55,77,84,81,60,50,65,52.0,69,56.0,65,71,50,62.0,100.0,96.77,98.13,100.0,100.0,100,95.16,90.0,91.67,92.86,94.03,57,65,79,88,72,66,77,80,60
112,M,Hindu,CE,D3,D3,A2,83,64,49,PJD,VHP,ZVB,68,76,82,57,57,80,67,85,76,85,69,71,85.0,78,86.0,79,71,71,88.0,95.0,98.0,96.0,95.0,93.0,100,88.41,91.07,84.62,89.8,91.8,71,84,74,95,78,78,89,85,59
227,M,Hindu,IT,D4,D7,C3,112,196,82,MDP,ASA,BAP,57,69,60,46,76,68,74,83,58,86,42,68,85.0,55,75.0,79,83,57,86.0,94.0,94.0,94.0,95.0,93.0,100,93.1,91.3,90.16,85.19,96.55,66,71,95,86,86,73,82,89,75
679,F,Hindu,CSE,B6,B2,B2,161,47,64,VVK,VVV,DPS,77,85,89,64,85,77,70,77,74,84,73,63,80.0,81,76.0,80,83,67,78.0,82.02,83.08,79.59,70.27,63.64,100,65.57,69.84,82.54,69.81,66.67,65,66,66,90,70,83,82,86,61
104,M,Hindu,CE,D4,D8,A5,99,227,157,NSD,NPB,DPB,60,59,50,53,72,56,59,81,49,82,54,53,76.0,58,69.0,63,71,60,70.0,97.0,94.0,96.0,95.0,93.0,100,93.65,87.3,98.25,92.98,93.55,51,62,58,84,82,71,72,74,46
422,M,Hindu,CS&IT,A4,A1,D1,92,13,23,VVP,KDL,ZMP,62,83,83,57,88,85,72,81,76,92,56,73,89.0,83,82.0,77,72,72,88.0,96.59,97.1,95.6,94.74,92.86,100,88.71,98.31,90.77,96.15,85.94,83,72,91,90,86,69,90,90,73
420,F,Hindu,CS&IT,A3,A1,D2,87,16,47,HPP,IJT,PKP,69,71,73,69,95,73,88,78,70,92,55,61,67.0,68,67.0,70,79,70,61.0,89.33,90.91,96.23,83.33,90.91,100,96.77,89.83,81.54,84.62,89.06,73,79,84,82,81,78,100,84,55
587,M,Hindu,CSE,B12,B10,B7,350,291,216,VVK,CVM,DPS,48,61,70,36,72,52,71,74,57,70,52,37,50.0,52,53.0,45,40,54,60.0,90.8,88.41,97.7,86.84,75.0,100,80.65,88.33,85.0,89.29,88.06,40,41,87,71,72,69,71,80,64
120,M,Hindu,CE,D1,D3,A2,29,73,61,MMS,PDB,ZVB,85,66,76,55,67,72,77,69,86,89,75,70,94.0,72,90.0,62,79,59,91.0,98.0,99.0,98.0,97.0,92.0,100,97.1,100.0,89.23,100.0,96.72,73,82,80,78,87,81,93,78,66
54,M,Hindu,CE,D8,D7,A3,221,198,76,VVV,IAM,DKU,66,60,75,49,91,65,71,59,53,49,69,69,87.0,72,83.0,75,78,62,86.0,93.0,93.0,94.0,92.0,83.0,100,86.21,88.41,88.52,85.19,91.38,79,72,94,85,75,86,81,78,41
152,M,Hindu,CE,D5,D10,A6,140,290,210,HRS,JJS,DVP,57,46,76,46,74,54,66,67,76,84,41,42,53.0,42,56.0,54,61,57,40.0,95.0,83.0,99.0,87.0,79.0,100,85.48,88.71,93.85,100.0,84.38,52,40,65,70,68,73,94,68,33
404,F,Hindu,AIDS,A1,A4,A6,26,90,181,DBP,IRS,MGV,60,55,74,45,81,52,66,68,75,75,50,49,63.0,44,62.0,68,68,58,62.0,89.41,92.19,93.94,84.62,76.92,100,95.38,96.92,92.98,88.0,90.63,66,56,74,67,70,81,85,71,42
853,M,Hindu,CST,B4,B1,D1,113,29,5,PVS,HRS,ZMP,87,82,88,77,86,68,84,71,93,90,72,85,70.0,85,77.0,81,84,76,76.0,90.12,89.55,85.71,79.49,80.0,100,100.0,82.26,73.77,83.02,75.81,65,76,90,82,80,89,81,74,55
208,M,Hindu,IT,D10,D4,C1,290,116,32,ARP,VHP,JDP,64,68,84,61,78,68,69,62,71,91,51,70,92.0,71,90.0,69,82,76,93.0,84.0,79.0,79.0,78.0,92.0,100,76.12,76.47,81.97,81.63,82.46,72,57,69,81,75,80,83,85,54
763,F,Hindu,CST,B11,B7,D3,303,202,88,PJJ,MDT,MPH,54,63,81,48,81,70,74,78,66,91,48,58,94.0,59,87.0,69,60,65,96.0,100.0,100.0,100.0,100.0,100.0,100,95.52,85.48,90.63,91.07,87.72,61,48,85,76,76,68,79,84,54
690,M,Hindu,CSE,B6,B4,B3,179,107,107,VVK,VVV,HRJ,63,76,87,56,75,74,74,77,68,85,53,68,87.0,73,90.0,80,92,59,93.0,86.52,90.77,85.71,83.78,90.91,100,93.55,95.0,80.6,88.89,88.89,66,68,79,87,77,73,79,80,61
9,F,Muslim,CE,D7,D1,A1,209,13,13,JAZ,ZPB,UMS,79,87,87,69,74,86,70,91,89,84,79,76,87.0,88,82.0,96,88,75,86.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,93,92,85,92,82,85,104,92,83
731,M,Hindu,CSE,B10,B2,B4,289,38,113,PAT,RRT,PDO,69,79,77,77,69,82,82,90,75,87,36,66,81.0,64,80.0,58,70,75,85.0,80.9,83.87,82.18,72.97,72.73,100,32.79,50.79,49.21,41.51,37.88,74,71,80,93,77,95,81,89,51
37,M,Jain,CE,D2,D3,A2,57,70,62,HRS,JPM,PHA,79,68,86,62,87,70,77,73,81,96,76,67,89.0,70,84.0,72,75,55,87.0,86.0,86.0,90.0,89.0,77.0,100,84.06,92.86,80.0,87.76,81.97,91,85,89,83,87,74,68,85,61
453,M,Hindu,CS&IT,A2,A3,D3,34,88,99,ASA,IJT,ZPB,72,49,76,39,75,53,75,60,79,73,58,58,66.5,52,69.0,70,56,47,59.5,97.7,100.0,97.94,97.62,91.67,100,95.38,90.48,91.04,92.16,96.43,59,65,86,53,83,57,75,70,48
254,M,Hindu,IT,D11,D7,C4,311,205,103,JAZ,PJD,AKS,68,63,68,57,95,50,82,59,95,69,35,56,84.0,42,84.0,70,71,65,82.0,78.0,79.0,81.0,76.0,87.0,100,77.59,73.91,80.33,88.89,72.41,56,69,85,77,72,80,92,54,51
304,M,Hindu,IT,D6,D2,C1,155,36,15,CVM,PJD,SDS,78,82,54,65,89,74,71,70,84,84,74,72,61.0,68,74.0,80,78,75,71.0,96.0,97.0,96.0,92.0,85.0,100,98.48,90.16,95.24,95.65,95.38,80,74,96,89,68,89,85,86,50
676,F,Hindu,CSE,B6,B4,B4,170,120,137,IJT,HPP,MSS,61,74,78,49,78,78,74,73,80,89,47,60,77.0,70,79.0,72,92,58,85.0,83.15,89.23,79.59,81.08,90.91,100,91.94,96.67,92.54,96.3,95.24,70,70,69,57,73,60,71,84,64
572,F,Hindu,CSE,B3,B1,B1,85,14,12,VVK,HRS,VBY,76,93,78,64,80,88,70,91,74,85,91,82,78.0,85,94.0,90,82,73,89.0,97.65,100.0,96.91,97.56,86.67,100,95.59,95.16,78.69,83.02,75.81,93,91,87,94,82,90,87,92,95
624,M,Hindu,CSE,B6,B9,B6,168,249,182,PJJ,ADB,VBY,39,57,92,49,74,71,66,79,88,89,41,53,57.0,57,59.0,58,44,61,63.0,82.02,81.54,82.65,89.19,90.91,100,81.25,85.25,88.24,84.48,84.29,72,76,74,90,79,75,98,88,59
645,F,Hindu,CSE,B4,B2,B2,115,39,50,BPD,ADB,HRJ,85,85,80,63,73,74,91,67,86,87,65,79,79.0,69,79.0,85,61,71,76.0,93.83,95.52,94.9,89.74,86.67,100,86.89,98.41,93.65,94.34,87.88,79,81,81,89,67,74,78,70,51
654,F,Hindu,CSE,B6,B7,B6,174,205,183,DJU,PBS,PSP,52,65,79,57,74,61,72,82,65,74,46,50,88.0,58,81.0,68,76,52,89.0,89.89,93.85,92.86,86.49,100.0,100,88.06,77.42,89.06,91.07,84.21,72,76,56,86,81,68,76,90,64
263,M,Hindu,IT,D5,D5,C4,142,129,107,MDP,VHP,SYD,73,62,79,43,70,79,66,69,75,82,48,60,89.0,48,72.0,58,62,49,83.0,91.0,86.0,92.0,82.0,79.0,100,74.6,81.97,82.81,88.89,77.97,64,60,90,76,59,70,92,74,44
611,M,Muslim,CSE,B8,B7,B4,237,192,131,IJT,MCD,VHA,52,64,64,49,86,75,66,89,76,69,53,58,87.0,72,81.0,77,72,65,88.0,94.38,88.14,96.23,84.85,100.0,0,97.01,95.16,100.0,100.0,100.0,68,71,79,88,67,78,86,87,65
298,M,Hindu,IT,D11,D8,C3,329,219,72,HRS,PVS,BNS,64,60,64,51,79,58,82,66,80,71,51,62,75.0,70,68.0,62,69,57,84.0,93.0,94.0,93.0,88.0,93.0,100,95.24,85.71,87.72,89.47,87.1,58,61,86,71,69,75,61,71,54
415,M,Hindu,AIDS,A5,A1,A1,134,20,19,DBP,IJT,PSK,60,69,87,66,87,83,77,66,84,87,64,86,88.0,82,86.0,76,83,86,89.0,84.88,90.63,93.14,89.47,80.0,100,88.71,83.05,86.15,84.62,82.81,69,70,74,93,92,92,96,89,49
151,F,Hindu,CE,D4,D7,A3,104,200,102,CVM,JPM,DVP,54,70,63,43,75,72,61,69,94,84,55,75,68.0,75,60.0,62,88,43,62.0,98.0,97.0,98.0,100.0,100.0,100,82.76,92.75,90.16,96.3,94.83,80,80,90,90,73,76,88,88,64
714,F,Hindu,CSE,B7,B6,B4,185,166,138,DAS,JAZ,PDO,51,66,81,51,84,81,53,77,68,56,54,61,61.0,75,60.0,71,82,54,64.0,98.91,95.08,95.83,97.3,100.0,100,96.67,98.46,100.0,98.46,92.42,85,76,92,93,60,70,80,86,63
802,M,Hindu,CST,B11,B8,D5,325,235,150,JJS,PBS,DVB,49,62,70,42,69,70,48,79,48,82,34,62,77.0,53,62.0,48,75,48,73.0,87.95,83.87,88.24,86.49,75.0,100,87.5,87.3,78.46,94.12,79.37,61,70,57,64,54,47,71,93,68
551,M,Hindu,CSE,B1,B7,B3,26,189,100,NRM,ADB,DPS,67,69,73,44,54,61,51,73,69,74,79,70,78.0,66,68.0,79,78,55,79.0,97.75,94.64,90.65,97.14,100.0,100,92.54,95.16,96.88,96.43,100.0,78,77,79,83,74,79,86,61,57
717,M,Hindu,CSE,B5,B1,B1,121,6,4,NRM,CVM,VHA,80,81,92,80,98,89,84,93,93,95,77,84,97.0,82,98.0,87,93,83,97.0,94.19,98.36,95.15,100.0,100.0,100,89.71,90.32,81.97,81.13,77.42,93,78,79,94,82,92,88,83,71
489,F,Hindu,CEA,A5,A3,B4,142,72,139,ASA,HDS,VHA,54,47,72,59,74,67,74,57,76,80,46,57,86.0,78,75.0,48,74,72,82.0,88.37,85.94,89.22,89.47,90.0,100,87.69,79.37,85.07,84.31,80.36,69,71,76,63,76,65,76,82,38
148,F,Hindu,CE,D5,D10,A4,147,285,117,MMP,VHP,MVP,52,64,76,34,78,54,51,56,65,84,66,66,53.0,73,54.0,77,80,45,57.0,95.0,100.0,98.0,97.0,93.0,100,96.77,87.1,95.38,81.25,95.31,74,81,87,74,77,73,87,87,62
147,M,Hindu,CE,D2,D7,A4,39,194,113,JAZ,VHP,MVP,61,61,84,51,85,67,79,84,79,97,45,64,95.0,63,92.0,72,72,63,96.0,81.0,83.0,86.0,83.0,77.0,100,91.38,86.96,86.89,88.89,93.1,75,68,80,92,79,86,75,82,55
736,M,Christian,CST,B11,B9,D6,327,248,199,PAT,RRT,SHP,41,53,81,63,79,60,58,69,84,78,27,36,78.0,46,78.0,40,81,59,78.0,78.31,74.19,80.39,75.68,87.5,100,71.88,77.05,86.27,82.76,81.43,40,39,66,51,64,62,66,64,55
839,M,Hindu,CST,B4,B12,D6,110,341,192,DAS,SVC,SDP,40,47,86,44,63,44,83,61,70,75,36,55,67.0,36,52.0,52,73,45,73.0,79.01,83.58,85.71,92.31,100.0,100,83.58,77.42,81.97,85.71,69.7,65,46,87,60,51,51,62,65,60
670,M,Hindu,CSE,B7,B5,B5,190,135,161,BPD,HPP,MSS,67,74,76,51,81,65,55,76,74,61,48,53,83.0,58,73.0,73,94,59,79.0,97.83,96.72,97.92,100.0,100.0,100,96.83,100.0,93.65,98.0,92.06,70,82,72,75,68,63,63,69,41
349,M,Hindu,CSD,D10,D10,C5,286,297,155,NSD,PVS,ASP,61,60,80,29,77,49,64,65,57,82,40,40,32.0,40,31.0,45,69,50,26.0,86.0,73.0,84.0,83.0,92.0,100,74.19,70.97,75.38,75.0,68.75,46,31,52,41,50,47,59,66,34
464,M,Hindu,CS&IT,A3,A2,D2,70,50,74,ASA,HSP,PKP,59,57,76,59,98,69,82,72,99,84,49,60,85.0,70,73.0,61,26,54,79.0,81.33,80.3,86.79,73.81,72.73,100,75.41,76.79,64.06,79.66,79.03,49,43,75,44,73,50,88,77,61
