Gender,Religion,Branch,Roll-1,Roll-2,Roll-3,Math-1 Theory,Physics Theory,Physics Practical,Java-1 Theory,Java-1 Practical,Software Engineering Theory,Software Engineering Practical,Environmental Science Theory,IOT Workshop Practical,Computer Workshop Practical,Math-2 Theory,Data Structures using Java Theory,Data Structures using Java Practical,DBMS Theory,DBMS Practical,Fundamental of Electronics and Electrical Theory,Fundamental of Electronics and Electrical Practical,Java-2 Theory,Java-2 Practical,Math-1 Attendance,Physics Attendance,Java-1 Attendance,Software Engineering Attendance,Environmental Science Attendance,IOT Workshop Attendance,Math-2 Attendance,Data Structures using Java Attendance,DBMS Attendance,Fundamental of Electronics and Electrical Attendance,Java-2 Attendance,Python Theory
M,Muslim,CSE,146,208,115,63,60,88,46,89,65,81,79,84,70,66,67,87.0,60,83.0,65,72,59,88.0,94.19,93.44,97.09,91.43,93.33,100,92.54,80.65,87.5,91.07,85.96,69
M,Hindu,CSE,56,63,47,80,77,84,62,86,75,53,82,89,68,81,72,63.0,71,66.0,92,89,74,64.0,78.41,83.61,81.82,86.49,80.0,100,83.87,79.41,81.67,78.43,76.92,85
M,Hindu,IT,293,145,60,70,69,83,41,64,74,73,75,83,89,57,59,90.0,65,90.0,69,79,65,88.0,99.0,97.0,98.0,100.0,100.0,100,93.65,91.8,92.19,92.59,93.22,75
M,Hindu,CSE,145,298,195,62,40,87,47,87,46,69,48,86,80,74,44,46.0,36,59.0,61,66,47,50.0,89.53,86.89,96.12,88.57,80.0,100,88.71,78.33,81.67,78.57,79.1,59
M,Hindu,AIDS,58,143,239,55,36,76,39,77,46,60,46,71,76,21,32,37.0,44,42.0,40,74,42,51.0,90.8,83.87,87.63,83.33,83.33,100,72.41,77.05,70.77,73.77,70.18,49
M,Hindu,CST,268,329,200,37,52,65,34,56,60,84,83,85,60,33,40,59.0,57,48.0,61,66,44,67.0,85.37,75.81,84.11,76.47,46.67,100,83.61,80.0,79.17,72.0,72.58,58
M,Hindu,AIML,25,110,132,57,54,70,30,90,59,59,86,80,74,48,51,53.0,50,51.0,63,72,48,70.0,84.71,85.94,86.87,79.49,76.92,100,80.0,87.69,75.44,98.0,90.63,71
F,Hindu,IT,315,208,91,63,65,57,53,84,56,75,61,75,83,44,52,88.0,63,75.0,58,77,70,91.0,99.0,100.0,97.0,97.0,93.0,100,89.66,95.65,88.52,88.89,94.83,72
M,Hindu,CSE,93,151,121,59,70,90,54,93,69,71,64,84,88,68,58,73.0,59,72.0,66,66,63,78.0,97.53,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,71
M,Hindu,CSE,47,43,80,80,77,84,70,84,78,80,68,78,64,66,60,88.0,78,85.0,66,66,68,87.0,92.05,93.44,97.98,94.59,100.0,100,85.25,95.24,95.24,90.57,95.45,83
F,Hindu,IT,192,303,120,53,52,39,35,58,57,66,71,70,76,56,70,38.0,45,40.0,58,47,46,37.0,99.0,98.0,98.0,95.0,93.0,100,100.0,96.61,92.73,96.0,95.45,48
M,Hindu,AIDS,20,156,219,53,38,74,34,74,36,70,55,72,71,53,42,46.0,42,51.0,48,54,52,51.0,88.24,82.81,86.87,84.62,92.31,100,91.3,84.62,82.26,82.61,84.75,55
M,Hindu,AIDS,55,161,241,34,39,67,34,77,51,66,55,72,79,32,43,35.0,30,19.0,36,45,36,35.0,79.31,80.65,78.35,78.57,83.33,100,88.41,76.92,66.13,80.43,67.8,44
M,Hindu,IT,126,30,18,82,83,78,56,90,83,73,84,57,87,56,79,84.0,66,86.0,74,85,71,95.0,96.0,98.0,98.0,92.0,93.0,100,84.38,86.89,90.32,93.75,90.91,89
M,Hindu,CST,358,313,189,37,51,66,42,83,60,79,70,83,85,31,43,61.0,51,63.0,50,81,50,71.0,82.76,82.61,88.51,78.95,75.0,100,86.89,91.67,81.94,88.0,90.32,54
M,Hindu,CST,311,223,85,50,60,80,52,83,66,73,74,65,77,47,63,79.0,73,69.0,57,82,60,81.0,85.54,80.65,88.24,81.08,81.25,100,87.5,87.3,80.0,86.27,79.37,76
M,Hindu,CS&IT,32,7,29,70,83,76,55,72,82,66,87,79,78,68,71,86.0,73,85.0,77,66,68,88.5,88.51,93.55,91.75,88.1,91.67,100,90.32,94.92,95.38,100.0,98.44,85
M,Hindu,CSD,352,203,65,65,68,66,40,53,66,86,76,75,77,58,73,87.0,67,85.0,70,77,47,85.0,98.0,100.0,100.0,100.0,93.0,100,89.66,91.3,81.97,92.59,94.83,65
M,Hindu,CEA,115,162,237,45,43,45,24,45,46,66,62,81,68,49,44,35.0,31,35.0,32,26,30,35.0,80.68,79.71,80.22,76.32,78.57,100,98.55,89.23,90.32,97.83,79.66,46
F,Hindu,CSE,169,221,141,51,66,79,54,78,59,74,74,78,73,57,66,90.0,64,80.0,57,73,54,90.0,93.26,95.38,95.92,91.89,100.0,100,92.19,85.71,93.85,94.12,92.06,71
M,Hindu,CST,222,80,6,83,73,71,64,86,66,59,83,73,76,81,81,67.0,81,80.0,78,95,77,68.0,98.88,96.61,100.0,96.97,100.0,100,91.94,95.59,98.33,92.16,100.0,89
M,Hindu,CST,238,343,222,46,45,45,44,70,40,59,63,75,65,36,41,75.0,39,54.0,39,72,40,79.0,87.64,79.66,90.57,78.79,76.92,100,79.1,79.03,80.33,79.59,75.76,77
M,Hindu,CST,338,297,161,57,45,53,35,56,59,87,70,77,83,56,51,47.0,47,56.0,37,65,48,46.0,86.21,81.16,82.76,78.95,81.25,100,82.26,81.67,78.33,69.64,76.12,49
F,Hindu,CSE,163,174,61,64,68,86,63,87,52,69,79,71,87,70,73,91.0,85,89.0,64,85,79,89.0,86.52,87.69,89.8,89.19,100.0,100,100.0,95.38,98.28,95.38,89.39,95
F,Hindu,CST,354,224,66,47,66,72,40,71,75,80,84,59,78,57,68,82.0,71,78.0,80,70,52,84.0,82.76,81.16,89.66,81.58,75.0,100,90.63,82.54,76.92,88.24,71.43,74
M,Hindu,CSE,53,260,164,58,53,82,37,79,64,76,68,78,79,57,51,70.0,55,65.0,73,44,61,69.0,90.91,86.89,91.92,83.78,86.67,100,87.5,93.44,100.0,91.38,92.86,67
M,Hindu,CST,213,322,207,44,46,70,40,80,56,64,83,75,75,32,45,53.0,37,47.0,55,64,45,60.0,94.38,79.66,86.79,81.82,92.31,100,88.52,86.67,77.78,74.0,75.81,55
M,Hindu,CSE,201,237,136,53,56,78,50,84,64,60,65,85,82,57,66,87.0,70,81.0,52,83,59,84.0,94.57,95.08,95.83,94.59,100.0,100,100.0,98.41,96.92,100.0,93.65,74
M,Hindu,CST,335,280,117,45,54,59,44,57,60,71,82,79,81,43,53,59.0,69,62.0,65,46,52,57.0,95.4,95.65,98.85,97.37,87.5,100,95.16,81.67,91.67,85.71,80.6,63
M,Hindu,CSE,162,328,217,46,50,83,40,76,47,74,74,83,81,38,49,56.0,49,42.0,48,74,44,57.0,79.78,89.23,85.71,83.78,81.82,100,72.13,86.67,72.22,82.0,82.26,61
M,Jain,CE,75,220,116,66,60,92,46,66,60,70,58,76,78,71,57,75.0,58,78.0,72,70,60,81.0,77.0,83.0,75.0,80.0,79.0,100,85.71,85.71,78.95,87.72,87.1,69
M,Hindu,IT,347,347,179,41,45,61,24,62,41,79,60,62,61,23,32,74.0,41,70.0,38,47,51,85.0,92.0,92.0,97.0,97.0,79.0,100,98.28,98.31,98.41,88.46,94.29,54
M,Hindu,CSE,125,102,74,58,84,77,56,94,72,72,83,87,70,65,73,68.0,74,79.0,73,92,64,71.0,91.86,95.08,94.17,94.29,86.67,100,87.1,83.33,73.13,81.48,71.43,77
F,Hindu,CE,212,241,174,58,66,62,40,64,58,76,70,54,62,61,57,67.0,52,65.0,66,63,41,72.0,98.0,96.0,98.0,89.0,92.0,100,89.55,88.57,96.55,92.0,94.74,60
M,Hindu,RAI,391,351,170,30,38,80,44,65,56,84,81,77,62,37,35,5.0,47,16.0,34,58,47,12.0,98.84,98.39,100.0,97.56,100.0,100,94.03,91.94,93.44,97.96,93.94,53
M,Jain,CE,131,197,186,65,62,83,37,72,76,65,71,84,88,40,49,86.0,53,82.0,56,72,51,78.0,92.0,92.0,93.0,87.0,93.0,100,87.93,86.96,88.52,96.3,94.83,72
M,Hindu,CSE,127,85,59,70,80,77,50,92,82,73,86,87,85,69,75,89.0,79,88.0,80,94,63,83.0,86.05,95.08,96.12,97.14,100.0,100,91.94,89.71,91.67,90.2,96.92,79
F,Hindu,CE,251,269,140,67,45,42,38,60,61,69,45,60,86,58,68,54.0,50,53.0,68,56,56,63.0,80.0,87.0,81.0,84.0,77.0,100,94.03,98.57,96.55,96.0,100.0,56
M,Hindu,CSE,134,285,224,51,57,79,35,88,58,82,59,86,80,40,36,61.0,37,53.0,57,54,45,68.0,79.07,77.05,85.44,71.43,66.67,100,85.48,83.33,85.0,92.86,82.09,56
M,Hindu,CST,383,289,167,47,43,62,55,79,55,71,73,73,60,32,50,46.0,59,49.0,53,63,50,44.0,93.02,88.71,93.81,90.24,92.86,100,82.26,80.0,78.33,92.86,79.1,45
M,Hindu,CST,332,254,156,48,65,50,38,74,64,73,67,77,69,51,51,50.0,43,48.0,55,54,49,51.0,100.0,100.0,100.0,97.37,100.0,100,95.31,96.72,100.0,89.66,88.57,50
M,Hindu,CST,215,339,193,48,40,39,35,74,54,59,78,89,67,39,56,52.0,41,46.0,48,75,35,54.0,92.13,89.83,91.51,87.88,76.92,100,76.12,79.03,75.41,81.63,77.27,54
M,Hindu,CST,88,50,11,74,81,83,72,79,74,74,85,76,80,69,79,66.0,73,80.0,88,74,80,69.0,74.12,80.65,84.54,78.05,73.33,100,73.77,74.6,80.95,69.81,80.3,86
M,Hindu,CE,185,140,149,69,64,33,55,65,66,51,52,60,62,47,53,78.0,63,77.0,68,74,61,83.0,93.0,92.0,88.0,89.0,93.0,100,87.3,90.16,84.38,77.78,83.05,72
M,Muslim,CSE,84,110,82,66,70,72,61,80,68,64,84,76,72,62,63,85.0,85,89.0,72,92,70,89.0,85.88,91.94,83.51,85.37,73.33,100,75.81,88.33,77.61,75.93,84.13,83
M,Hindu,IT,344,287,149,53,59,70,35,47,57,61,55,59,62,38,46,68.0,46,57.0,53,50,52,73.0,93.0,93.0,97.0,94.0,93.0,100,80.65,88.71,86.15,85.42,87.5,58
M,Hindu,CST,22,99,32,69,79,80,54,94,68,65,91,89,93,72,69,78.0,73,80.0,87,89,60,76.0,82.02,87.5,82.24,85.71,92.31,100,91.94,93.33,82.09,87.04,90.48,78
M,Hindu,CSE,341,10,9,77,87,79,72,77,91,87,96,72,88,82,80,90.0,90,88.0,79,72,88,91.0,100.0,100.0,100.0,100.0,100.0,100,98.53,100.0,100.0,100.0,98.39,95
F,Hindu,CSE,160,125,140,61,72,94,62,84,64,85,47,83,92,46,58,90.0,65,88.0,63,95,61,77.0,77.53,76.92,75.51,78.38,90.91,100,77.78,92.54,87.3,80.0,87.3,66
M,Hindu,CS&IT,27,148,188,50,49,78,32,71,37,69,73,74,78,42,47,54.0,46,51.0,65,45,43,63.0,77.65,78.13,79.8,66.67,61.54,100,86.96,76.92,82.26,97.83,77.97,39
M,Hindu,CSE,165,362,205,42,44,80,37,67,39,65,68,77,83,49,51,53.0,57,48.0,47,40,55,65.0,91.01,92.31,90.82,91.89,100.0,100,96.67,90.16,89.86,96.23,95.08,64
M,Muslim,CST,291,263,226,54,54,59,45,74,58,76,79,59,81,30,34,53.0,33,54.0,38,62,39,58.0,92.13,88.71,89.11,91.89,81.82,100,81.25,67.21,86.27,79.31,85.71,54
M,Hindu,IT,248,190,112,69,55,62,54,82,64,75,55,72,85,38,60,78.0,54,64.0,53,66,57,72.0,92.0,95.0,92.0,92.0,92.0,100,82.76,79.71,91.8,88.89,86.21,56
M,Hindu,AIDS,113,56,125,62,69,47,45,64,65,72,78,82,81,55,53,82.0,67,80.0,75,82,63,88.0,97.73,95.65,100.0,92.11,92.86,100,96.72,92.86,96.88,100.0,100.0,71
M,Hindu,AIDS,177,65,89,70,55,41,44,70,62,74,81,72,79,75,64,80.0,80,70.0,71,69,49,75.0,83.33,82.81,92.0,92.11,85.71,100,78.46,66.67,68.66,66.67,51.79,62
M,Hindu,CST,242,345,208,34,46,78,41,52,53,83,80,86,71,39,42,8.0,46,9.0,52,69,43,8.0,90.24,91.94,91.59,94.12,100.0,100,91.04,80.65,90.16,89.8,86.36,50
F,Hindu,IT,26,34,14,91,91,83,48,68,70,65,86,80,74,83,79,56.0,71,65.0,84,55,53,61.0,97.0,97.0,92.0,92.0,100.0,100,96.97,95.08,95.24,95.65,93.85,79
M,Hindu,CE,138,188,87,59,63,84,55,71,65,68,79,67,89,53,66,85.0,72,80.0,78,81,68,84.0,81.0,82.0,88.0,74.0,79.0,100,74.14,84.06,75.41,77.78,82.76,83
M,Hindu,CSE,57,32,44,74,93,84,61,87,84,75,68,92,69,69,69,87.0,79,85.0,84,85,80,87.0,98.86,98.36,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,80
M,Muslim,CST,245,355,227,35,50,79,41,63,41,81,53,78,64,33,37,67.0,37,57.0,38,65,38,70.0,100.0,100.0,98.13,100.0,100.0,100,92.54,95.16,90.16,91.84,93.94,40
M,Hindu,CSE,233,152,108,65,69,60,50,81,68,61,73,76,65,57,65,74.0,71,74.0,68,83,73,70.0,86.52,86.44,87.74,72.73,84.62,100,90.0,92.31,86.21,92.31,72.73,77
M,Hindu,CST,317,244,165,46,64,86,47,76,61,79,71,65,80,36,44,77.0,57,72.0,48,44,54,75.0,90.36,93.55,92.16,89.19,100.0,100,78.13,86.89,96.08,84.48,92.86,59
M,Hindu,CSE,104,333,227,45,48,82,29,62,58,94,71,68,79,43,45,61.0,34,52.0,40,75,44,78.0,93.83,92.54,96.94,97.44,100.0,100,89.55,88.71,80.33,79.59,81.82,53
M,Hindu,CSE,28,203,135,62,71,68,50,63,52,48,61,76,77,70,61,87.0,64,73.0,72,75,58,84.0,97.75,96.43,96.26,94.29,100.0,100,100.0,96.77,90.63,96.43,98.25,68
M,Hindu,CSE,123,128,178,70,64,75,53,88,72,75,77,81,80,41,53,83.0,61,65.0,63,95,55,84.0,62.79,63.93,74.76,68.57,53.33,100,68.25,80.6,74.6,84.0,60.32,55
M,Hindu,CE,42,289,173,64,50,74,38,79,51,75,49,76,81,59,60,75.0,45,69.0,63,71,41,65.0,90.0,89.0,86.0,94.0,62.0,100,90.32,88.71,96.92,95.83,90.63,54
M,Hindu,CSE,388,388,240,15,29,42,28,64,42,78,50,68,69,12,40,22.0,36,27.0,24,56,39,35.0,86.05,72.58,79.38,78.05,71.43,100,80.0,68.85,78.26,83.02,72.13,45
F,Hindu,CSE,41,21,6,81,84,89,68,85,86,92,83,87,83,92,79,90.0,88,92.0,90,78,76,92.0,89.77,90.16,86.87,81.08,93.33,100,94.12,93.55,88.52,88.68,90.32,84
M,Hindu,AIDS,180,33,42,68,63,56,58,85,70,82,77,73,72,62,72,81.0,81,75.0,85,80,79,82.0,100.0,96.88,98.0,94.74,100.0,100,88.52,91.07,78.13,88.14,88.71,90
F,Hindu,CEA,173,102,190,36,56,71,54,58,62,70,85,79,88,42,58,64.0,65,62.0,46,63,50,59.0,79.76,78.13,86.0,86.84,78.57,100,81.54,83.08,82.46,84.0,84.38,67
F,Hindu,CE,199,71,78,72,76,84,57,81,74,74,70,82,57,60,63,96.0,65,87.0,83,74,65,95.0,99.0,100.0,98.0,97.0,100.0,100,98.55,100.0,95.38,100.0,98.36,76
M,Hindu,CE,96,164,109,54,68,51,55,75,71,67,72,49,79,55,63,76.0,68,73.0,63,68,71,78.0,100.0,100.0,100.0,100.0,100.0,100,94.92,93.1,88.06,92.31,89.39,79
M,Hindu,CE,277,251,160,55,66,66,45,66,53,66,71,71,90,48,57,77.0,57,71.0,64,47,59,90.0,90.0,79.0,94.0,81.0,77.0,100,79.1,80.0,79.31,76.0,82.46,69
M,Muslim,CE,13,69,45,85,72,74,66,95,56,85,52,80,69,65,74,91.0,72,89.0,74,73,76,87.0,100.0,96.0,98.0,92.0,85.0,100,91.3,89.29,89.23,91.84,95.08,83
M,Hindu,CE,250,158,106,72,56,68,43,83,80,77,81,72,82,48,72,89.0,66,78.0,65,81,54,82.0,96.0,98.0,98.0,97.0,100.0,100,100.0,100.0,100.0,100.0,100.0,74
M,Hindu,CST,321,226,121,42,55,61,61,92,69,74,66,86,83,37,52,74.0,62,73.0,43,73,59,74.0,92.77,83.87,95.1,89.19,87.5,100,89.06,92.06,83.08,100.0,90.48,82
M,Hindu,IT,231,333,162,44,53,47,34,59,38,66,54,57,49,38,39,24.0,50,35.0,51,48,48,35.0,81.0,71.0,71.0,70.0,83.0,100,75.86,76.27,85.71,84.62,84.29,61
F,Jain,CEA,100,114,189,56,51,70,37,82,54,75,67,77,79,39,52,35.0,64,35.0,50,60,54,35.0,92.05,92.75,84.62,89.47,78.57,100,76.92,83.08,77.19,92.0,90.63,54
M,Hindu,CST,250,338,219,40,52,58,41,78,45,81,82,76,73,23,45,50.0,40,48.0,43,62,48,56.0,85.37,88.71,89.72,88.24,80.0,100,85.07,74.19,78.69,83.67,66.67,55
M,Hindu,AIDS,74,100,207,58,56,81,40,69,53,75,50,79,81,55,47,32.0,37,41.0,40,41,50,49.0,84.0,87.88,86.79,85.71,90.91,100,95.38,95.38,85.96,96.0,87.5,55
M,Hindu,IT,288,112,17,66,77,84,49,70,70,77,84,83,92,66,75,88.0,76,86.0,81,80,73,93.0,100.0,100.0,100.0,100.0,100.0,100,97.01,97.06,100.0,100.0,98.25,75
M,Hindu,AIDS,128,34,43,56,59,85,63,83,80,75,76,78,93,55,75,83.0,79,75.0,83,77,82,82.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,94
M,Hindu,CSE,90,109,105,71,76,71,44,78,77,65,75,72,83,57,67,80.0,72,81.0,71,93,63,70.0,90.59,100.0,97.94,82.93,86.67,100,93.55,95.0,94.03,92.59,95.24,63
M,Hindu,AIDS,29,149,226,47,44,74,37,73,39,65,73,67,77,46,46,45.0,36,53.0,46,48,46,59.0,88.24,85.94,86.87,84.62,76.92,100,86.96,83.08,83.87,82.61,69.49,49
M,Hindu,CSE,25,13,7,81,87,70,70,92,86,77,83,84,91,83,79,81.0,91,83.0,92,88,78,76.0,100.0,100.0,98.13,100.0,100.0,100,94.12,93.55,96.72,100.0,100.0,81
M,Hindu,CEA,167,87,181,58,52,49,44,78,60,83,51,63,71,47,51,79.0,63,78.0,59,74,55,80.0,82.14,81.25,93.0,84.21,85.71,100,83.08,85.71,91.04,92.16,92.86,62
M,Hindu,CE,52,11,30,86,81,90,71,82,84,71,79,76,92,50,77,82.0,75,75.0,84,88,78,82.0,92.0,97.0,96.0,94.0,92.0,100,78.13,73.77,87.1,79.17,77.27,85
M,Hindu,CE,337,212,103,67,61,72,51,78,57,89,73,76,65,51,66,84.0,68,71.0,65,70,66,90.0,94.0,100.0,98.0,94.0,100.0,100,92.06,88.89,92.98,89.47,95.16,69
M,Hindu,CS&IT,54,15,22,60,77,74,64,91,82,65,79,83,84,60,78,94.0,71,91.0,77,75,76,98.0,94.25,93.55,97.94,92.86,100.0,100,91.94,96.61,89.23,96.15,87.5,78
M,Hindu,CSE,30,42,54,73,86,76,62,85,85,76,84,86,85,66,70,81.0,79,86.0,84,67,75,80.0,91.01,96.43,94.39,97.14,100.0,100,88.52,93.65,98.41,94.34,96.97,77
M,Hindu,CE,74,67,59,77,80,76,55,67,68,65,60,76,89,63,77,98.0,70,89.0,80,76,60,97.0,93.0,97.0,96.0,93.0,93.0,100,95.65,100.0,89.23,100.0,98.36,75
M,Muslim,CST,284,330,175,44,45,61,41,69,53,77,77,72,79,47,51,68.0,50,58.0,52,42,41,64.0,92.13,96.77,90.1,91.89,81.82,100,85.25,83.33,80.56,90.0,91.94,49
M,Hindu,CEA,114,27,65,65,77,56,55,96,69,70,71,87,78,62,65,95.0,85,89.0,76,71,81,95.0,94.32,91.3,95.6,81.58,85.71,100,90.32,91.53,86.15,92.31,89.06,78
M,Hindu,CE,211,341,184,42,43,61,32,61,46,69,62,67,79,53,63,78.0,50,76.0,59,69,52,86.0,89.0,92.0,91.0,95.0,93.0,100,98.28,96.61,96.83,96.15,91.43,64
M,Hindu,CE,43,118,135,66,68,80,58,80,68,82,49,94,97,41,66,91.0,50,83.0,63,78,54,91.0,84.0,84.0,82.0,86.0,77.0,100,83.58,80.88,81.97,85.71,80.7,79
M,Hindu,CE,132,177,86,68,62,76,43,87,72,62,80,70,82,54,81,79.0,66,73.0,63,84,54,69.0,98.0,100.0,100.0,97.0,93.0,100,94.92,89.66,95.52,94.23,100.0,65
F,Hindu,CE,226,250,127,56,54,82,39,67,70,82,66,61,62,56,67,85.0,65,77.0,73,54,48,57.0,97.0,94.0,98.0,97.0,92.0,100,89.55,91.43,91.38,92.0,98.25,59
M,Hindu,CEA,164,106,188,49,50,43,44,65,62,68,80,59,72,43,66,63.0,56,58.0,50,59,50,56.0,100.0,95.31,97.0,97.37,100.0,100,90.77,89.23,77.19,88.0,93.75,59
M,Hindu,AIDS,18,26,73,70,74,82,59,81,66,77,81,65,91,55,67,62.0,75,63.0,76,64,65,63.0,83.53,78.13,80.81,76.92,84.62,100,75.81,74.58,84.62,80.77,87.5,73
F,Hindu,CE,244,259,205,64,57,61,35,66,58,76,53,69,69,46,47,78.0,46,57.0,59,53,46,78.0,93.0,84.0,91.0,84.0,85.0,100,71.64,68.57,84.48,84.0,85.96,61
M,Hindu,CST,356,288,148,55,49,67,50,81,46,70,60,73,79,46,59,55.0,48,51.0,44,65,46,59.0,85.06,91.3,95.4,84.21,81.25,100,90.32,81.67,90.0,78.57,79.1,53
M,Hindu,IT,262,213,86,63,54,69,50,74,68,69,70,62,91,54,66,79.0,53,72.0,56,63,59,81.0,96.0,98.0,96.0,92.0,100.0,100,92.06,82.54,87.72,89.47,85.48,85
M,Hindu,CST,394,259,126,46,56,65,39,64,71,79,80,75,92,32,56,71.0,70,63.0,65,80,46,71.0,78.65,88.71,78.22,72.97,72.73,100,79.69,86.89,96.08,82.76,84.29,64
M,Hindu,CE,257,199,158,67,62,83,37,66,74,78,76,84,93,31,66,90.0,55,84.0,60,76,51,85.0,92.0,92.0,92.0,95.0,100.0,100,82.76,82.61,86.89,74.07,89.66,67
M,Hindu,IT,36,152,45,68,67,88,54,78,62,87,62,81,89,45,66,82.0,72,79.0,76,83,63,72.0,93.0,94.0,94.0,92.0,92.0,100,98.31,94.83,85.07,96.15,87.88,65
M,Hindu,CST,320,274,102,42,54,66,51,88,59,48,80,89,83,42,54,64.0,63,62.0,72,44,65,90.0,81.93,82.26,92.16,86.49,87.5,100,93.55,86.67,95.0,73.21,83.58,66
M,Hindu,CSE,50,126,128,69,76,84,51,91,63,55,79,89,73,46,64,80.0,64,77.0,76,93,60,74.0,90.91,95.08,92.93,89.19,86.67,100,76.19,86.57,88.89,80.0,87.3,69
M,Hindu,CSE,379,374,234,37,35,51,26,54,45,82,70,71,69,23,45,31.0,46,29.0,41,43,42,36.0,83.72,90.32,83.51,82.93,71.43,100,83.33,81.97,79.71,90.57,78.69,52
M,Hindu,IT,16,151,127,71,63,78,46,85,71,80,56,81,46,40,52,72.0,42,69.0,67,82,54,76.0,90.0,91.0,96.0,92.0,100.0,100,94.92,82.76,88.06,92.31,89.39,64
M,Hindu,CSE,344,163,77,53,68,85,58,75,71,73,80,83,89,56,78,80.0,83,84.0,67,87,67,83.0,86.21,91.3,91.95,84.21,81.25,100,91.67,81.54,86.21,81.54,86.36,83
M,Hindu,IT,21,161,44,56,62,81,60,90,71,75,86,81,79,47,67,88.0,72,81.0,54,72,78,85.0,92.0,75.0,96.0,84.0,69.0,100,93.22,82.76,80.6,88.46,81.82,91
M,Hindu,CSE,87,234,185,68,56,80,44,70,55,65,59,74,60,49,58,75.0,53,61.0,72,53,43,73.0,94.12,93.55,97.94,92.68,86.67,100,90.63,90.48,89.23,96.08,87.3,57
M,Hindu,CS&IT,14,59,53,52,69,80,56,88,61,59,83,73,77,64,65,72.0,64,71.0,82,79,65,69.0,92.94,89.06,92.93,92.31,84.62,100,93.44,96.43,92.19,88.14,90.32,66
M,Hindu,CS&IT,77,93,98,47,58,84,42,88,63,86,78,87,89,38,66,72.0,62,66.0,59,74,52,75.0,77.33,77.27,81.13,76.19,72.73,100,83.08,84.62,73.68,92.0,81.25,58
M,Hindu,CST,252,242,86,62,57,90,44,67,56,91,75,83,65,50,57,66.0,69,62.0,68,57,61,60.0,97.56,93.55,96.26,100.0,100.0,100,87.5,96.72,96.08,91.38,94.29,68
M,Hindu,IT,184,183,101,61,65,79,57,61,61,51,79,68,76,38,57,99.0,63,90.0,47,80,68,96.0,89.0,94.0,94.0,97.0,100.0,100,89.66,94.2,95.08,96.3,94.83,86
M,Hindu,CE,14,354,247,35,43,70,32,74,26,87,35,79,62,5,18,47.0,18,34.0,11,47,18,45.0,69.0,44.0,60.0,22.0,15.0,67,72.41,66.1,57.14,57.69,60.0,30
M,Hindu,CE,150,315,225,55,42,85,42,79,43,64,37,67,89,47,43,52.0,34,42.0,45,40,46,53.0,84.0,74.0,88.0,72.0,64.0,100,79.17,86.44,69.09,82.0,74.24,65
M,Hindu,CSE,42,87,48,65,72,84,62,80,81,68,86,92,72,76,81,91.0,78,87.0,79,89,68,90.0,94.32,93.44,96.97,100.0,100.0,100,100.0,97.06,95.0,84.31,96.92,83
M,Hindu,CSE,54,216,134,55,59,87,58,85,59,54,82,89,70,66,67,81.0,60,74.0,69,78,53,76.0,79.55,80.33,77.78,78.38,73.33,100,84.38,71.43,86.15,88.24,77.78,72
M,Hindu,AIDS,124,39,53,68,62,60,58,78,66,64,67,68,85,69,74,88.0,76,78.0,69,75,74,86.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,90
M,Hindu,CSE,81,118,103,65,83,72,55,79,60,71,67,72,81,64,65,74.0,65,61.0,79,91,67,62.0,81.18,82.26,83.51,78.05,80.0,100,87.1,83.33,80.6,79.63,76.19,53
M,Hindu,CS&IT,78,4,13,85,78,78,55,98,79,88,85,74,92,65,73,85.0,84,80.0,76,82,70,82.0,92.0,93.94,94.34,88.1,90.91,100,91.94,88.14,89.23,84.62,92.19,88
F,Hindu,CST,362,268,139,50,57,66,46,56,56,66,70,78,62,51,52,54.0,48,55.0,61,64,56,41.0,75.86,71.01,97.7,68.42,81.25,100,82.81,95.08,92.16,86.21,84.29,57
F,Hindu,CE,270,243,131,64,58,44,42,49,58,76,65,61,65,53,65,63.0,64,53.0,66,71,60,65.0,94.0,97.0,98.0,92.0,100.0,100,92.54,92.86,94.83,94.0,96.49,60
M,Hindu,CSE,144,187,149,59,66,73,45,90,71,68,83,88,67,45,59,85.0,70,75.0,68,76,52,91.0,91.86,91.8,95.15,85.71,86.67,100,86.57,83.87,79.69,85.71,89.47,74
M,Hindu,AIDS,85,111,216,44,54,73,44,58,58,81,64,81,84,34,53,49.0,39,53.0,59,68,47,50.0,84.0,84.85,88.68,80.95,72.73,100,83.08,73.85,71.93,86.0,87.5,54
M,Hindu,CE,38,78,101,83,62,83,49,87,80,69,85,81,98,64,63,58.0,51,71.0,69,83,54,62.5,87.0,87.0,86.0,86.0,85.0,100,84.06,83.93,75.38,91.84,86.89,63
F,Hindu,CST,334,377,230,38,34,50,29,63,39,69,54,52,60,31,44,28.0,32,24.0,39,52,28,29.0,83.91,79.71,89.66,73.68,93.75,100,78.33,78.69,76.81,77.36,77.05,45
F,Hindu,CSE,86,17,63,79,88,76,72,91,82,72,91,80,76,66,68,78.0,80,80.0,80,84,65,81.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,80
